2025-09-01 01:12:28,2025-08-31 22:10:00,1893,Corrientes,434.0,571.0,632.0,499.0,31.3,13.0,PROVINCIA
2025-09-01 01:13:05 - Registro único
2025-09-01 02:59:44 - Registro único
2025-09-01 03:51:47 - Registro único
2025-09-01 04:18:56 - Registro único
2025-09-01 04:43:19 - Registro único
2025-09-01 04:53:57 - Registro único
2025-09-01 05:01:10 - Registro único
2025-09-01 05:25:35 - Registro único
2025-09-01 05:40:25 - Registro único
2025-09-01 05:48:05 - Registro único
2025-09-01 05:55:02 - Registro único
2025-09-01 06:17:35,2025-09-01 03:10:00,1893,Corrientes,210.0,275.0,215.0,273.0,2.3,23.1,PROVINCIA
2025-09-01 06:18:03 - Registro único
2025-09-01 06:48:26 - Registro único
2025-09-01 06:59:27 - Registro único
2025-09-01 07:20:31 - Registro único
2025-09-01 07:33:28 - Registro único
2025-09-01 07:43:17 - Registro único
2025-09-01 07:50:06 - Registro único
2025-09-01 07:56:50 - Registro único
2025-09-01 08:21:11 - Registro único
2025-09-01 08:44:13 - Registro único
2025-09-01 08:56:16 - Registro único
2025-09-01 09:16:23 - Registro único
2025-09-01 09:36:33 - Registro único
2025-09-01 09:47:10 - Registro único
2025-09-01 09:54:21 - Registro único
2025-09-01 10:11:06 - Registro único
2025-09-01 10:35:35 - Registro único
2025-09-01 10:48:29 - Registro único
2025-09-01 10:55:27 - Registro único
2025-09-01 11:09:54 - Registro único
2025-09-01 11:25:02,2025-09-01 08:15:00,427,La Pampa,149.0,272.0,113.0,148.0,-31.9,-0.7,PROVINCIA
2025-09-01 11:25:18 - Registro único
2025-09-01 11:33:42 - Registro único
2025-09-01 11:42:21 - Registro único
2025-09-01 11:49:19 - Registro único
2025-09-01 11:56:04 - Registro único
2025-09-01 12:26:24 - Registro único
2025-09-01 13:04:26 - Registro único
2025-09-01 13:35:21 - Registro único
2025-09-01 13:47:48 - Registro único
2025-09-01 13:54:51 - Registro único
2025-09-01 14:09:53 - Registro único
2025-09-01 14:31:10 - Registro único
2025-09-01 14:44:14 - Registro único
2025-09-01 14:51:30 - Registro único
2025-09-01 14:58:33 - Registro único
2025-09-01 15:17:53 - Registro único
2025-09-01 15:31:40,2025-09-01 12:30:00,2426,Misiones,129.0,257.0,270.0,303.0,52.2,57.4,PROVINCIA
2025-09-01 15:32:22 - Registro único
2025-09-01 15:42:47 - Registro único
2025-09-01 15:50:03 - Registro único
2025-09-01 15:56:56 - Registro único
2025-09-01 16:17:20 - Registro único
2025-09-01 16:38:47 - Registro único
2025-09-01 16:50:20 - Registro único
2025-09-01 16:57:24 - Registro único
2025-09-01 17:13:07 - Registro único
2025-09-01 17:28:43 - Registro único
2025-09-01 17:38:24 - Registro único
2025-09-01 17:45:24 - Registro único
2025-09-01 17:52:26 - Registro único
2025-09-01 17:59:17 - Registro único
2025-09-01 18:27:10 - Registro único
2025-09-01 18:45:03 - Registro único
2025-09-01 18:52:50,2025-09-01 15:50:00,1937,Jujuy,107.0,147.0,93.0,108.0,-15.1,0.9,PROVINCIA
2025-09-01 18:53:19 - Registro único
2025-09-01 19:00:24 - Registro único
2025-09-01 19:17:10 - Registro único
2025-09-01 19:26:17 - Registro único
2025-09-01 19:35:05 - Registro único
2025-09-01 19:42:01 - Registro único
2025-09-01 19:49:15 - Registro único
2025-09-01 19:56:28 - Registro único
2025-09-01 20:13:56 - Registro único
2025-09-01 20:30:26 - Registro único
2025-09-01 20:40:36 - Registro único
2025-09-01 20:47:35 - Registro único
2025-09-01 20:54:48 - Registro único
2025-09-01 21:08:41 - Registro único
2025-09-01 21:24:50 - Registro único
2025-09-01 21:32:17 - Registro único
2025-09-01 21:40:29 - Registro único
2025-09-01 21:47:40 - Registro único
2025-09-01 21:54:38 - Registro único
2025-09-01 22:08:37 - Registro único
2025-09-01 22:29:01 - Registro único
2025-09-01 22:40:00 - Registro único
2025-09-01 22:47:12 - Registro único
2025-09-01 22:54:17 - Registro único
2025-09-01 23:08:03 - Registro único
2025-09-01 23:25:46 - Registro único
2025-09-01 23:34:15 - Registro único
2025-09-01 23:41:51 - Registro único
2025-09-01 23:49:14 - Registro único
2025-09-01 23:56:25 - Registro único
2025-09-02 01:01:42 - Registro único
2025-09-02 02:40:14 - Registro único
2025-09-02 03:28:56 - Registro único
2025-09-02 03:51:20 - Registro único
2025-09-02 03:59:13 - Registro único
2025-09-02 04:23:32 - Registro único
2025-09-02 04:41:09 - Registro único
2025-09-02 04:51:41 - Registro único
2025-09-02 04:58:52 - Registro único
2025-09-02 05:18:47 - Registro único
2025-09-02 05:36:07 - Registro único
2025-09-02 05:46:06 - Registro único
2025-09-02 05:53:12 - Registro único
2025-09-02 06:00:01 - Registro único
2025-09-02 06:33:00 - Registro único
2025-09-02 06:52:41 - Registro único
2025-09-02 07:00:05 - Registro único
2025-09-02 07:21:39 - Registro único
2025-09-02 07:33:58 - Registro único
2025-09-02 07:43:31 - Registro único
2025-09-02 07:50:36 - Registro único
2025-09-02 07:57:49 - Registro único
2025-09-02 08:22:57 - Registro único
2025-09-02 08:43:02 - Registro único
2025-09-02 08:55:20 - Registro único
2025-09-02 09:12:30 - Registro único
2025-09-02 09:31:35 - Registro único
2025-09-02 09:43:29 - Registro único
2025-09-02 09:50:40 - Registro único
2025-09-02 09:57:57 - Registro único
2025-09-02 10:18:07 - Registro único
2025-09-02 10:38:18 - Registro único
2025-09-02 10:48:15 - Registro único
2025-09-02 10:55:14 - Registro único
2025-09-02 11:10:05 - Registro único
2025-09-02 11:24:51 - Registro único
2025-09-02 11:32:36 - Registro único
2025-09-02 11:41:19 - Registro único
2025-09-02 11:48:39 - Registro único
2025-09-02 11:55:17 - Registro único
2025-09-02 12:21:52 - Registro único
2025-09-02 13:02:01 - Registro único
2025-09-02 13:35:18 - Registro único
2025-09-02 13:48:40 - Registro único
2025-09-02 13:56:09 - Registro único
2025-09-02 14:12:58 - Registro único
2025-09-02 14:34:24 - Registro único
2025-09-02 14:47:11 - Registro único
2025-09-02 14:53:54,2025-09-02 11:45:00,1937,Jujuy,104.0,138.0,152.0,107.0,31.6,2.8,PROVINCIA
2025-09-02 14:54:26 - Registro único
2025-09-02 15:09:32 - Registro único
2025-09-02 15:31:41 - Registro único
2025-09-02 15:43:43 - Registro único
2025-09-02 15:50:57 - Registro único
2025-09-02 15:58:14 - Registro único
2025-09-02 16:21:29 - Registro único
2025-09-02 16:43:19 - Registro único
2025-09-02 16:53:12 - Registro único
2025-09-02 17:00:08 - Registro único
2025-09-02 17:18:15 - Registro único
2025-09-02 17:31:35 - Registro único
2025-09-02 17:40:52 - Registro único
2025-09-02 17:47:40,2025-09-02 14:45:00,1937,Jujuy,97.0,135.0,122.0,101.0,20.5,4.0,PROVINCIA
2025-09-02 17:48:14 - Registro único
2025-09-02 17:55:22 - Registro único
2025-09-02 18:13:40 - Registro único
2025-09-02 18:38:40 - Registro único
2025-09-02 18:50:04 - Registro único
2025-09-02 18:57:16 - Registro único
2025-09-02 19:11:30 - Registro único
2025-09-02 19:23:04 - Registro único
2025-09-02 19:29:59 - Registro único
2025-09-02 19:38:43 - Registro único
2025-09-02 19:45:50 - Registro único
2025-09-02 19:52:49 - Registro único
2025-09-02 19:59:57 - Registro único
2025-09-02 20:21:01 - Registro único
2025-09-02 20:31:19 - Registro único
2025-09-02 20:41:30 - Registro único
2025-09-02 20:48:27 - Registro único
2025-09-02 20:55:29 - Registro único
2025-09-02 21:10:03 - Registro único
2025-09-02 21:24:51 - Registro único
2025-09-02 21:32:46 - Registro único
2025-09-02 21:40:05 - Registro único
2025-09-02 21:47:13 - Registro único
2025-09-02 21:54:31 - Registro único
2025-09-02 22:07:21 - Registro único
2025-09-02 22:26:51 - Registro único
2025-09-02 22:36:51 - Registro único
2025-09-02 22:43:36 - Registro único
2025-09-02 22:50:40 - Registro único
2025-09-02 22:57:29 - Registro único
2025-09-02 23:13:10 - Registro único
2025-09-02 23:25:44 - Registro único
2025-09-02 23:33:53 - Registro único
2025-09-02 23:41:30 - Registro único
2025-09-02 23:48:43 - Registro único
2025-09-02 23:55:32 - Registro único
2025-09-03 00:50:29 - Registro único
2025-09-03 02:11:24 - Registro único
2025-09-03 03:02:13 - Registro único
2025-09-03 03:31:46 - Registro único
2025-09-03 03:46:17 - Registro único
2025-09-03 03:53:22 - Registro único
2025-09-03 04:00:20 - Registro único
2025-09-03 04:26:31 - Registro único
2025-09-03 04:40:40 - Registro único
2025-09-03 04:49:19 - Registro único
2025-09-03 04:56:26 - Registro único
2025-09-03 05:12:17 - Registro único
2025-09-03 05:30:10 - Registro único
2025-09-03 05:40:26 - Registro único
2025-09-03 05:47:14 - Registro único
2025-09-03 05:54:13 - Registro único
2025-09-03 06:12:57 - Registro único
2025-09-03 06:40:13 - Registro único
2025-09-03 06:51:06,2025-09-03 03:45:00,2543,Chubut,401.0,623.0,597.0,617.0,32.8,35.0,PROVINCIA
2025-09-03 06:51:21,2025-09-03 03:45:00,111,Patagonia,582.0,795.0,765.0,795.0,23.9,26.8,REGION
2025-09-03 06:51:25 - Registro único
2025-09-03 06:58:33 - Registro único
2025-09-03 07:17:17 - Registro único
2025-09-03 07:29:55 - Registro único
2025-09-03 07:39:25 - Registro único
2025-09-03 07:46:22 - Registro único
2025-09-03 07:53:23 - Registro único
2025-09-03 08:00:31 - Registro único
2025-09-03 08:28:23 - Registro único
2025-09-03 08:45:16 - Registro único
2025-09-03 08:54:33 - Registro único
2025-09-03 09:10:11 - Registro único
2025-09-03 09:29:00 - Registro único
2025-09-03 09:39:55 - Registro único
2025-09-03 09:47:16 - Registro único
2025-09-03 09:54:40 - Registro único
2025-09-03 10:09:48 - Registro único
2025-09-03 10:31:38 - Registro único
2025-09-03 10:43:13 - Registro único
2025-09-03 10:50:25 - Registro único
2025-09-03 10:57:16 - Registro único
2025-09-03 11:12:53 - Registro único
2025-09-03 11:25:58 - Registro único
2025-09-03 11:34:16 - Registro único
2025-09-03 11:41:19 - Registro único
2025-09-03 11:48:38 - Registro único
2025-09-03 11:55:26 - Registro único
2025-09-03 12:21:17 - Registro único
2025-09-03 12:58:45 - Registro único
2025-09-03 13:27:06 - Registro único
2025-09-03 13:42:12 - Registro único
2025-09-03 13:50:17 - Registro único
2025-09-03 13:57:23 - Registro único
2025-09-03 14:15:24 - Registro único
2025-09-03 14:33:45 - Registro único
2025-09-03 14:45:33 - Registro único
2025-09-03 14:52:52 - Registro único
2025-09-03 14:59:43 - Registro único
2025-09-03 15:21:27 - Registro único
2025-09-03 15:36:03 - Registro único
2025-09-03 15:44:56 - Registro único
2025-09-03 15:51:56 - Registro único
2025-09-03 15:58:46 - Registro único
2025-09-03 16:22:29 - Registro único
2025-09-03 16:41:49 - Registro único
2025-09-03 16:52:35 - Registro único
2025-09-03 16:59:28 - Registro único
2025-09-03 17:16:38 - Registro único
2025-09-03 17:30:57 - Registro único
2025-09-03 17:40:46 - Registro único
2025-09-03 17:48:04 - Registro único
2025-09-03 17:55:13 - Registro único
2025-09-03 18:15:15 - Registro único
2025-09-03 18:38:45 - Registro único
2025-09-03 18:48:26 - Registro único
2025-09-03 18:55:22 - Registro único
2025-09-03 19:08:44 - Registro único
2025-09-03 19:22:48 - Registro único
2025-09-03 19:30:00 - Registro único
2025-09-03 19:38:26 - Registro único
2025-09-03 19:45:36 - Registro único
2025-09-03 19:52:51 - Registro único
2025-09-03 19:59:49 - Registro único
2025-09-03 20:22:07 - Registro único
2025-09-03 20:35:16 - Registro único
2025-09-03 20:44:12 - Registro único
2025-09-03 20:51:07 - Registro único
2025-09-03 20:58:20 - Registro único
2025-09-03 21:14:48 - Registro único
2025-09-03 21:27:33 - Registro único
2025-09-03 21:35:32 - Registro único
2025-09-03 21:42:36 - Registro único
2025-09-03 21:49:49 - Registro único
2025-09-03 21:56:41 - Registro único
2025-09-03 22:12:35 - Registro único
2025-09-03 22:30:01 - Registro único
2025-09-03 22:39:31 - Registro único
2025-09-03 22:46:51 - Registro único
2025-09-03 22:54:11 - Registro único
2025-09-03 23:01:35 - Registro único
2025-09-03 23:21:34 - Registro único
2025-09-03 23:29:56 - Registro único
2025-09-03 23:37:55 - Registro único
2025-09-03 23:44:54 - Registro único
2025-09-03 23:51:58 - Registro único
2025-09-03 23:59:25 - Registro único
2025-09-04 01:23:05,2025-09-03 22:20:00,1893,Corrientes,341.0,469.0,408.0,449.0,16.4,24.1,PROVINCIA
2025-09-04 01:23:35 - Registro único
2025-09-04 02:36:41 - Registro único
2025-09-04 03:09:12 - Registro único
2025-09-04 03:37:06 - Registro único
2025-09-04 03:49:17 - Registro único
2025-09-04 03:56:02 - Registro único
2025-09-04 04:14:55 - Registro único
2025-09-04 04:34:04 - Registro único
2025-09-04 04:44:47 - Registro único
2025-09-04 04:51:37 - Registro único
2025-09-04 04:58:40 - Registro único
2025-09-04 05:16:46 - Registro único
2025-09-04 05:32:12 - Registro único
2025-09-04 05:42:18 - Registro único
2025-09-04 05:49:02 - Registro único
2025-09-04 05:56:16 - Registro único
2025-09-04 06:19:13 - Registro único
2025-09-04 06:44:19 - Registro único
2025-09-04 06:53:47 - Registro único
2025-09-04 07:00:59 - Registro único
2025-09-04 07:21:49 - Registro único
2025-09-04 07:31:07 - Registro único
2025-09-04 07:39:43 - Registro único
2025-09-04 07:46:33 - Registro único
2025-09-04 07:53:33 - Registro único
2025-09-04 07:59:54,2025-09-04 04:50:00,1893,Corrientes,136.0,209.0,206.0,240.0,34.0,43.3,PROVINCIA
2025-09-04 08:00:25 - Registro único
2025-09-04 08:28:28 - Registro único
2025-09-04 08:45:43 - Registro único
2025-09-04 08:54:17,2025-09-04 05:50:00,1893,Corrientes,214.0,325.0,236.0,281.0,9.3,23.8,PROVINCIA
2025-09-04 08:54:45 - Registro único
2025-09-04 09:10:43 - Registro único
2025-09-04 09:29:49 - Registro único
2025-09-04 09:40:39 - Registro único
2025-09-04 09:47:56 - Registro único
2025-09-04 09:54:59 - Registro único
2025-09-04 10:11:24 - Registro único
2025-09-04 10:32:38 - Registro único
2025-09-04 10:43:46 - Registro único
2025-09-04 10:50:36 - Registro único
2025-09-04 10:57:50 - Registro único
2025-09-04 11:13:01 - Registro único
2025-09-04 11:25:57 - Registro único
2025-09-04 11:34:26 - Registro único
2025-09-04 11:41:32 - Registro único
2025-09-04 11:48:42 - Registro único
2025-09-04 11:55:37 - Registro único
2025-09-04 12:22:37 - Registro único
2025-09-04 12:57:06,2025-09-04 09:50:00,2543,Chubut,315.0,547.0,676.0,636.0,53.4,50.5,PROVINCIA
2025-09-04 12:57:25,2025-09-04 09:50:00,111,Patagonia,508.0,741.0,882.0,817.0,42.4,37.8,REGION
2025-09-04 12:57:30 - Registro único
2025-09-04 13:24:24 - Registro único
2025-09-04 13:40:35 - Registro único
2025-09-04 13:48:32 - Registro único
2025-09-04 13:55:20 - Registro único
2025-09-04 14:10:29 - Registro único
2025-09-04 14:31:23 - Registro único
2025-09-04 14:44:27 - Registro único
2025-09-04 14:52:02 - Registro único
2025-09-04 14:59:10 - Registro único
2025-09-04 15:19:38 - Registro único
2025-09-04 15:34:31 - Registro único
2025-09-04 15:45:32 - Registro único
2025-09-04 15:52:42 - Registro único
2025-09-04 15:59:29 - Registro único
2025-09-04 16:25:18 - Registro único
2025-09-04 16:43:40 - Registro único
2025-09-04 16:53:55 - Registro único
2025-09-04 17:01:05 - Registro único
2025-09-04 17:19:30 - Registro único
2025-09-04 17:32:04 - Registro único
2025-09-04 17:41:33 - Registro único
2025-09-04 17:48:45 - Registro único
2025-09-04 17:55:41 - Registro único
2025-09-04 18:15:56 - Registro único
2025-09-04 18:41:18 - Registro único
2025-09-04 18:52:26 - Registro único
2025-09-04 18:59:25 - Registro único
2025-09-04 19:15:40 - Registro único
2025-09-04 19:25:15 - Registro único
2025-09-04 19:33:08 - Registro único
2025-09-04 19:40:31 - Registro único
2025-09-04 19:47:26,2025-09-04 16:40:00,1938,Catamarca,141.0,188.0,181.0,140.0,22.1,-0.7,PROVINCIA
2025-09-04 19:47:55 - Registro único
2025-09-04 19:55:01 - Registro único
2025-09-04 20:11:00 - Registro único
2025-09-04 20:29:37 - Registro único
2025-09-04 20:39:37 - Registro único
2025-09-04 20:46:51 - Registro único
2025-09-04 20:53:40 - Registro único
2025-09-04 21:00:24 - Registro único
2025-09-04 21:19:26 - Registro único
2025-09-04 21:30:09 - Registro único
2025-09-04 21:38:34 - Registro único
2025-09-04 21:45:22 - Registro único
2025-09-04 21:52:21 - Registro único
2025-09-04 21:59:11 - Registro único
2025-09-04 22:17:23,2025-09-04 19:15:00,1893,Corrientes,215.0,358.0,354.0,560.0,39.3,61.6,PROVINCIA
2025-09-04 22:17:52 - Registro único
2025-09-04 22:32:23 - Registro único
2025-09-04 22:41:58 - Registro único
2025-09-04 22:49:10 - Registro único
2025-09-04 22:56:03 - Registro único
2025-09-04 23:11:40 - Registro único
2025-09-04 23:26:29 - Registro único
2025-09-04 23:34:51 - Registro único
2025-09-04 23:42:04 - Registro único
2025-09-04 23:49:14 - Registro único
2025-09-04 23:56:13 - Registro único
2025-09-05 00:58:14 - Registro único
2025-09-05 02:22:03 - Registro único
2025-09-05 03:09:06 - Registro único
2025-09-05 03:37:45 - Registro único
2025-09-05 03:50:30 - Registro único
2025-09-05 03:57:36 - Registro único
2025-09-05 04:19:00 - Registro único
2025-09-05 04:36:58 - Registro único
2025-09-05 04:46:57 - Registro único
2025-09-05 04:54:12 - Registro único
2025-09-05 05:01:33 - Registro único
2025-09-05 05:23:51 - Registro único
2025-09-05 05:36:09 - Registro único
2025-09-05 05:44:12 - Registro único
2025-09-05 05:51:15 - Registro único
2025-09-05 05:58:15 - Registro único
2025-09-05 06:25:28 - Registro único
2025-09-05 06:45:59 - Registro único
2025-09-05 06:55:18 - Registro único
2025-09-05 07:11:02 - Registro único
2025-09-05 07:27:24 - Registro único
2025-09-05 07:36:16 - Registro único
2025-09-05 07:43:03 - Registro único
2025-09-05 07:50:16 - Registro único
2025-09-05 07:57:25 - Registro único
2025-09-05 08:20:06 - Registro único
2025-09-05 08:40:33 - Registro único
2025-09-05 08:52:22 - Registro único
2025-09-05 08:59:10 - Registro único
2025-09-05 09:19:59 - Registro único
2025-09-05 09:33:12 - Registro único
2025-09-05 09:43:13 - Registro único
2025-09-05 09:50:23 - Registro único
2025-09-05 09:57:32 - Registro único
2025-09-05 10:16:01 - Registro único
2025-09-05 10:35:32 - Registro único
2025-09-05 10:45:15 - Registro único
2025-09-05 10:52:20 - Registro único
2025-09-05 10:59:05 - Registro único
2025-09-05 11:15:04 - Registro único
2025-09-05 11:26:47 - Registro único
2025-09-05 11:35:54 - Registro único
2025-09-05 11:43:02 - Registro único
2025-09-05 11:50:24 - Registro único
2025-09-05 11:57:09 - Registro único
2025-09-05 12:29:24 - Registro único
2025-09-05 13:02:38 - Registro único
2025-09-05 13:32:29 - Registro único
2025-09-05 13:44:11 - Registro único
2025-09-05 13:51:28 - Registro único
2025-09-05 13:58:16 - Registro único
2025-09-05 14:15:51 - Registro único
2025-09-05 14:33:04 - Registro único
2025-09-05 14:44:14 - Registro único
2025-09-05 14:50:56 - Registro único
2025-09-05 14:58:12 - Registro único
2025-09-05 15:17:17 - Registro único
2025-09-05 15:32:36 - Registro único
2025-09-05 15:41:04 - Registro único
2025-09-05 15:48:19 - Registro único
2025-09-05 15:55:23 - Registro único
2025-09-05 16:13:14 - Registro único
2025-09-05 16:34:16 - Registro único
2025-09-05 16:46:06,2025-09-05 13:40:00,1937,Jujuy,123.0,154.0,133.0,106.0,7.5,-16.0,PROVINCIA
2025-09-05 16:46:38 - Registro único
2025-09-05 16:53:53 - Registro único
2025-09-05 17:00:36 - Registro único
2025-09-05 17:19:13 - Registro único
2025-09-05 17:32:11 - Registro único
2025-09-05 17:41:41 - Registro único
2025-09-05 17:49:02 - Registro único
2025-09-05 17:56:07 - Registro único
2025-09-05 18:16:23 - Registro único
2025-09-05 18:39:13 - Registro único
2025-09-05 18:49:12 - Registro único
2025-09-05 18:55:59 - Registro único
2025-09-05 19:09:53 - Registro único
2025-09-05 19:22:50 - Registro único
2025-09-05 19:30:03 - Registro único
2025-09-05 19:38:32 - Registro único
2025-09-05 19:44:52,2025-09-05 16:40:00,1938,Catamarca,148.0,203.0,141.0,137.0,-5.0,-8.0,PROVINCIA
2025-09-05 19:45:18 - Registro único
2025-09-05 19:52:31 - Registro único
2025-09-05 19:59:16 - Registro único
2025-09-05 20:21:02 - Registro único
2025-09-05 20:35:07 - Registro único
2025-09-05 20:44:06 - Registro único
2025-09-05 20:51:22 - Registro único
2025-09-05 20:58:15 - Registro único
2025-09-05 21:14:38 - Registro único
2025-09-05 21:27:20 - Registro único
2025-09-05 21:35:59 - Registro único
2025-09-05 21:42:55 - Registro único
2025-09-05 21:49:49 - Registro único
2025-09-05 21:56:46 - Registro único
2025-09-05 22:12:51 - Registro único
2025-09-05 22:30:03 - Registro único
2025-09-05 22:39:52 - Registro único
2025-09-05 22:47:00 - Registro único
2025-09-05 22:54:11 - Registro único
2025-09-05 23:08:34 - Registro único
2025-09-05 23:24:34 - Registro único
2025-09-05 23:31:59 - Registro único
2025-09-05 23:40:42 - Registro único
2025-09-05 23:48:05 - Registro único
2025-09-05 23:54:57 - Registro único
2025-09-06 00:43:41 - Registro único
2025-09-06 02:09:36 - Registro único
2025-09-06 03:01:10 - Registro único
2025-09-06 03:29:54 - Registro único
