2025-11-02 21:27:15 - Registro único
2025-11-02 21:34:08 - Registro único
2025-11-02 21:43:44 - Registro único
2025-11-02 21:49:45 - Registro único
2025-11-02 21:58:05 - Registro único
2025-11-02 22:04:57 - Registro único
2025-11-02 22:23:15 - Registro único
2025-11-02 22:38:01 - Registro único
2025-11-02 22:47:20 - Registro único
2025-11-02 22:54:33 - Registro único
2025-11-02 23:01:35 - Registro único
2025-11-02 23:17:32 - Registro único
2025-11-02 23:31:54 - Registro único
2025-11-02 23:40:15 - Registro único
2025-11-02 23:45:00 - Registro único
2025-11-02 23:54:28 - Registro único
2025-11-03 00:00:14 - Registro único
2025-11-03 01:12:00,2025-11-02 22:10:00,2426,Misiones,157.0,265.0,228.0,263.0,31.1,40.3,PROVINCIA
2025-11-03 01:15:57 - Registro único
2025-11-03 02:57:51 - Registro único
2025-11-03 03:48:22 - Registro único
2025-11-03 04:08:33 - Registro único
2025-11-03 04:41:51 - Registro único
2025-11-03 04:57:01 - Registro único
2025-11-03 05:03:54 - Registro único
2025-11-03 05:24:26 - Registro único
2025-11-03 05:43:37 - Registro único
2025-11-03 05:52:05 - Registro único
2025-11-03 05:59:15 - Registro único
2025-11-03 06:21:20 - Registro único
2025-11-03 06:52:29 - Registro único
2025-11-03 07:02:16 - Registro único
2025-11-03 07:24:10 - Registro único
2025-11-03 07:37:26 - Registro único
2025-11-03 07:47:26 - Registro único
2025-11-03 07:53:33 - Registro único
2025-11-03 08:01:46 - Registro único
2025-11-03 08:26:00 - Registro único
2025-11-03 08:49:08 - Registro único
2025-11-03 09:02:44 - Registro único
2025-11-03 09:23:47 - Registro único
2025-11-03 09:45:31 - Registro único
2025-11-03 09:54:33 - Registro único
2025-11-03 10:02:41 - Registro único
2025-11-03 10:26:55 - Registro único
2025-11-03 10:47:56 - Registro único
2025-11-03 10:57:28 - Registro único
2025-11-03 11:04:27 - Registro único
2025-11-03 11:24:28 - Registro único
2025-11-03 11:34:10 - Registro único
2025-11-03 11:43:06 - Registro único
2025-11-03 11:46:19,2025-11-03 08:40:00,1944,San Luis,122.0,202.0,120.0,159.0,-1.7,23.3,PROVINCIA
2025-11-03 11:50:04 - Registro único
2025-11-03 11:57:13 - Registro único
2025-11-03 12:06:38 - Registro único
2025-11-03 12:48:46 - Registro único
2025-11-03 13:25:30 - Registro único
2025-11-03 13:49:09 - Registro único
2025-11-03 13:57:53 - Registro único
2025-11-03 14:05:06 - Registro único
2025-11-03 14:28:39 - Registro único
2025-11-03 14:46:06 - Registro único
2025-11-03 14:55:25 - Registro único
2025-11-03 15:02:22 - Registro único
2025-11-03 15:22:21 - Registro único
2025-11-03 15:42:19 - Registro único
2025-11-03 15:53:37 - Registro único
2025-11-03 16:00:47 - Registro único
2025-11-03 16:21:10 - Registro único
2025-11-03 16:46:39 - Registro único
2025-11-03 16:55:50 - Registro único
2025-11-03 17:14:45 - Registro único
2025-11-03 17:34:55 - Registro único
2025-11-03 17:47:16 - Registro único
2025-11-03 17:53:19 - Registro único
2025-11-03 18:01:35 - Registro único
2025-11-03 18:26:06 - Registro único
2025-11-03 18:44:08 - Registro único
2025-11-03 18:57:52 - Registro único
2025-11-03 19:04:32 - Registro único
2025-11-03 19:22:06 - Registro único
2025-11-03 19:32:23 - Registro único
2025-11-03 19:41:19 - Registro único
2025-11-03 19:48:13 - Registro único
2025-11-03 19:55:14 - Registro único
2025-11-03 20:01:58 - Registro único
2025-11-03 20:23:05 - Registro único
2025-11-03 20:39:31 - Registro único
2025-11-03 20:51:47 - Registro único
2025-11-03 20:58:46 - Registro único
2025-11-03 21:06:12 - Registro único
2025-11-03 21:28:32 - Registro único
2025-11-03 21:38:24 - Registro único
2025-11-03 21:47:34 - Registro único
2025-11-03 21:53:35 - Registro único
2025-11-03 21:59:02 - Registro único
2025-11-03 22:19:44 - Registro único
2025-11-03 22:38:06 - Registro único
2025-11-03 22:49:10 - Registro único
2025-11-03 22:55:46 - Registro único
2025-11-03 23:01:53 - Registro único
2025-11-03 23:22:09 - Registro único
2025-11-03 23:35:22 - Registro único
2025-11-03 23:43:50 - Registro único
2025-11-03 23:51:51 - Registro único
2025-11-03 23:58:37 - Registro único
2025-11-04 00:41:40 - Registro único
2025-11-04 02:24:56 - Registro único
2025-11-04 03:32:19 - Registro único
2025-11-04 03:56:17 - Registro único
2025-11-04 04:01:23 - Registro único
2025-11-04 04:32:43 - Registro único
2025-11-04 04:48:01 - Registro único
2025-11-04 04:57:02 - Registro único
2025-11-04 05:04:03 - Registro único
2025-11-04 05:24:38 - Registro único
2025-11-04 05:42:51 - Registro único
2025-11-04 05:51:37 - Registro único
2025-11-04 05:57:32 - Registro único
2025-11-04 06:17:47 - Registro único
2025-11-04 06:50:47 - Registro único
2025-11-04 06:58:28 - Registro único
2025-11-04 07:23:20 - Registro único
2025-11-04 07:36:20 - Registro único
2025-11-04 07:47:55 - Registro único
2025-11-04 07:54:52 - Registro único
2025-11-04 08:02:10 - Registro único
2025-11-04 08:27:14 - Registro único
2025-11-04 08:50:31 - Registro único
2025-11-04 08:59:24 - Registro único
2025-11-04 09:25:25 - Registro único
2025-11-04 09:44:31 - Registro único
2025-11-04 09:52:52 - Registro único
2025-11-04 10:02:51 - Registro único
2025-11-04 10:26:09 - Registro único
2025-11-04 10:48:27 - Registro único
2025-11-04 10:58:56 - Registro único
2025-11-04 11:06:26 - Registro único
2025-11-04 11:27:39 - Registro único
2025-11-04 11:37:53 - Registro único
2025-11-04 11:45:45 - Registro único
2025-11-04 11:55:05 - Registro único
2025-11-04 12:03:11 - Registro único
2025-11-04 12:44:53 - Registro único
2025-11-04 13:26:55 - Registro único
2025-11-04 13:51:59 - Registro único
2025-11-04 14:00:27 - Registro único
2025-11-04 14:16:58 - Registro único
2025-11-04 14:43:16 - Registro único
2025-11-04 14:56:14 - Registro único
2025-11-04 15:03:15 - Registro único
2025-11-04 15:25:27 - Registro único
2025-11-04 15:44:00 - Registro único
2025-11-04 15:54:32 - Registro único
2025-11-04 16:02:07 - Registro único
2025-11-04 16:25:12 - Registro único
2025-11-04 16:48:54 - Registro único
2025-11-04 16:59:35 - Registro único
2025-11-04 17:14:06 - Registro único
2025-11-04 17:33:52 - Registro único
2025-11-04 17:45:53 - Registro único
2025-11-04 17:53:16 - Registro único
2025-11-04 18:00:33 - Registro único
2025-11-04 18:23:13 - Registro único
2025-11-04 18:50:24 - Registro único
2025-11-04 18:59:01 - Registro único
2025-11-04 19:11:32 - Registro único
2025-11-04 19:29:33 - Registro único
2025-11-04 19:36:06 - Registro único
2025-11-04 19:44:14 - Registro único
2025-11-04 19:52:48 - Registro único
2025-11-04 19:59:03 - Registro único
2025-11-04 20:18:05 - Registro único
2025-11-04 20:39:01 - Registro único
2025-11-04 20:50:57 - Registro único
2025-11-04 20:58:29 - Registro único
2025-11-04 21:05:25 - Registro único
2025-11-04 21:23:42 - Registro único
2025-11-04 21:37:25 - Registro único
2025-11-04 21:43:22 - Registro único
2025-11-04 21:53:48 - Registro único
2025-11-04 22:00:37 - Registro único
2025-11-04 22:16:32 - Registro único
2025-11-04 22:35:45 - Registro único
2025-11-04 22:49:01 - Registro único
2025-11-04 22:56:20 - Registro único
2025-11-04 23:03:18 - Registro único
2025-11-04 23:21:00 - Registro único
2025-11-04 23:34:23 - Registro único
2025-11-04 23:44:29 - Registro único
2025-11-04 23:51:33 - Registro único
2025-11-04 23:59:24 - Registro único
2025-11-05 00:56:31 - Registro único
2025-11-05 02:29:25 - Registro único
2025-11-05 03:33:37 - Registro único
2025-11-05 04:01:21 - Registro único
2025-11-05 04:22:53 - Registro único
2025-11-05 04:42:59 - Registro único
2025-11-05 04:54:56 - Registro único
2025-11-05 05:02:13 - Registro único
2025-11-05 05:20:26 - Registro único
2025-11-05 05:40:10 - Registro único
2025-11-05 05:50:48 - Registro único
2025-11-05 05:56:44 - Registro único
2025-11-05 06:01:57 - Registro único
2025-11-05 06:39:04 - Registro único
2025-11-05 06:56:37 - Registro único
2025-11-05 07:01:35 - Registro único
2025-11-05 07:27:02 - Registro único
2025-11-05 07:38:55 - Registro único
2025-11-05 07:47:40 - Registro único
2025-11-05 07:53:53 - Registro único
2025-11-05 08:01:51 - Registro único
2025-11-05 08:30:13 - Registro único
2025-11-05 08:48:48 - Registro único
2025-11-05 09:02:33 - Registro único
2025-11-05 09:27:11 - Registro único
2025-11-05 09:44:42 - Registro único
2025-11-05 09:51:15 - Registro único
2025-11-05 10:02:10 - Registro único
2025-11-05 10:22:34 - Registro único
2025-11-05 10:45:06 - Registro único
2025-11-05 10:57:07 - Registro único
2025-11-05 11:03:58 - Registro único
2025-11-05 11:23:07 - Registro único
2025-11-05 11:35:49 - Registro único
2025-11-05 11:46:08 - Registro único
2025-11-05 11:52:17 - Registro único
2025-11-05 12:00:22 - Registro único
2025-11-05 12:29:29 - Registro único
2025-11-05 13:09:55 - Registro único
2025-11-05 13:44:37 - Registro único
2025-11-05 13:56:08 - Registro único
2025-11-05 14:04:12 - Registro único
2025-11-05 14:25:22 - Registro único
2025-11-05 14:46:10 - Registro único
2025-11-05 14:56:32 - Registro único
2025-11-05 15:04:54 - Registro único
2025-11-05 15:27:24 - Registro único
2025-11-05 15:43:42 - Registro único
2025-11-05 15:54:37 - Registro único
2025-11-05 16:00:47 - Registro único
2025-11-05 16:24:24 - Registro único
2025-11-05 16:49:47 - Registro único
2025-11-05 17:03:37 - Registro único
2025-11-05 17:18:39,2025-11-05 14:15:00,1892,Chaco,265.0,417.0,516.0,271.0,48.6,2.2,PROVINCIA
2025-11-05 17:23:40 - Registro único
2025-11-05 17:40:14 - Registro único
2025-11-05 17:49:03 - Registro único
2025-11-05 17:52:04 - Registro único
2025-11-05 18:01:53 - Registro único
2025-11-05 18:31:50 - Registro único
2025-11-05 18:53:50 - Registro único
2025-11-05 19:03:04 - Registro único
2025-11-05 19:20:21 - Registro único
2025-11-05 19:32:56 - Registro único
2025-11-05 19:42:17 - Registro único
2025-11-05 19:49:43 - Registro único
2025-11-05 19:56:45 - Registro único
2025-11-05 20:03:45 - Registro único
2025-11-05 20:27:33 - Registro único
2025-11-05 20:44:32 - Registro único
2025-11-05 20:53:26 - Registro único
2025-11-05 21:00:35 - Registro único
2025-11-05 21:19:25 - Registro único
2025-11-05 21:34:36 - Registro único
2025-11-05 21:43:17 - Registro único
2025-11-05 21:50:26 - Registro único
2025-11-05 21:56:25 - Registro único
2025-11-05 22:04:54 - Registro único
2025-11-05 22:23:34 - Registro único
2025-11-05 22:41:24 - Registro único
2025-11-05 22:51:06 - Registro único
2025-11-05 22:58:18 - Registro único
2025-11-05 23:04:09 - Registro único
2025-11-05 23:27:24 - Registro único
2025-11-05 23:38:33 - Registro único
2025-11-05 23:47:04 - Registro único
2025-11-05 23:54:09 - Registro único
2025-11-06 00:02:37 - Registro único
2025-11-06 01:25:40 - Registro único
2025-11-06 02:57:16 - Registro único
2025-11-06 03:44:30 - Registro único
2025-11-06 04:05:11 - Registro único
2025-11-06 04:36:43 - Registro único
2025-11-06 04:54:38 - Registro único
2025-11-06 05:00:41 - Registro único
2025-11-06 05:20:16 - Registro único
2025-11-06 05:40:08 - Registro único
2025-11-06 05:50:42 - Registro único
2025-11-06 05:56:46 - Registro único
2025-11-06 06:04:46 - Registro único
2025-11-06 06:38:08 - Registro único
2025-11-06 06:58:11 - Registro único
2025-11-06 07:14:22 - Registro único
2025-11-06 07:33:44 - Registro único
2025-11-06 07:41:31 - Registro único
2025-11-06 07:51:31 - Registro único
2025-11-06 07:58:51 - Registro único
2025-11-06 08:13:54,2025-11-06 05:10:00,1910,La Rioja,120.0,183.0,207.0,133.0,42.0,9.8,PROVINCIA
2025-11-06 08:17:43 - Registro único
2025-11-06 08:45:53 - Registro único
2025-11-06 08:59:48 - Registro único
2025-11-06 09:17:57 - Registro único
2025-11-06 09:39:21 - Registro único
2025-11-06 09:46:39 - Registro único
2025-11-06 09:58:06 - Registro único
2025-11-06 10:05:16 - Registro único
2025-11-06 10:32:14 - Registro único
2025-11-06 10:49:39 - Registro único
2025-11-06 10:57:19 - Registro único
2025-11-06 11:04:13 - Registro único
2025-11-06 11:26:02 - Registro único
2025-11-06 11:36:40 - Registro único
2025-11-06 11:45:46 - Registro único
2025-11-06 11:53:08 - Registro único
2025-11-06 12:00:07 - Registro único
2025-11-06 12:32:52 - Registro único
2025-11-06 13:12:37 - Registro único
2025-11-06 13:45:07 - Registro único
2025-11-06 13:54:18 - Registro único
2025-11-06 14:04:07 - Registro único
2025-11-06 14:25:51 - Registro único
2025-11-06 14:45:46 - Registro único
2025-11-06 14:55:45 - Registro único
2025-11-06 15:02:51 - Registro único
2025-11-06 15:22:07 - Registro único
2025-11-06 15:43:46 - Registro único
2025-11-06 15:50:49,2025-11-06 12:45:00,1892,Chaco,243.0,364.0,352.0,293.0,31.0,17.1,PROVINCIA
2025-11-06 15:55:55 - Registro único
2025-11-06 16:03:12 - Registro único
2025-11-06 16:30:55 - Registro único
2025-11-06 16:53:42 - Registro único
2025-11-06 17:05:13 - Registro único
2025-11-06 17:26:29 - Registro único
2025-11-06 17:44:56 - Registro único
2025-11-06 17:53:24 - Registro único
2025-11-06 18:00:37 - Registro único
2025-11-06 18:24:26 - Registro único
2025-11-06 18:50:59 - Registro único
2025-11-06 19:03:41 - Registro único
2025-11-06 19:20:50 - Registro único
2025-11-06 19:32:51 - Registro único
2025-11-06 19:41:23 - Registro único
2025-11-06 19:49:47 - Registro único
2025-11-06 19:55:38 - Registro único
2025-11-06 20:02:34 - Registro único
2025-11-06 20:24:36 - Registro único
2025-11-06 20:42:30 - Registro único
2025-11-06 20:53:09 - Registro único
2025-11-06 20:59:15 - Registro único
2025-11-06 21:13:42 - Registro único
2025-11-06 21:33:14 - Registro único
2025-11-06 21:41:49 - Registro único
2025-11-06 21:49:46 - Registro único
2025-11-06 21:56:56 - Registro único
2025-11-06 22:03:44 - Registro único
2025-11-06 22:22:42 - Registro único
2025-11-06 22:39:24 - Registro único
2025-11-06 22:47:31 - Registro único
2025-11-06 22:54:41 - Registro único
2025-11-06 23:04:13 - Registro único
2025-11-06 23:24:08 - Registro único
2025-11-06 23:36:18 - Registro único
2025-11-06 23:41:44 - Registro único
2025-11-06 23:53:05 - Registro único
2025-11-07 00:00:26 - Registro único
2025-11-07 00:58:42 - Registro único
2025-11-07 02:44:08 - Registro único
2025-11-07 03:39:04 - Registro único
2025-11-07 03:57:14 - Registro único
2025-11-07 04:19:27 - Registro único
2025-11-07 04:43:34 - Registro único
2025-11-07 04:53:52 - Registro único
2025-11-07 05:00:47 - Registro único
2025-11-07 05:18:50 - Registro único
2025-11-07 05:38:33 - Registro único
2025-11-07 05:49:49 - Registro único
2025-11-07 05:56:52 - Registro único
2025-11-07 06:02:40 - Registro único
2025-11-07 06:36:03 - Registro único
2025-11-07 06:57:25 - Registro único
2025-11-07 07:04:09 - Registro único
2025-11-07 07:24:11 - Registro único
2025-11-07 07:36:12 - Registro único
2025-11-07 07:46:57 - Registro único
2025-11-07 07:54:15 - Registro único
2025-11-07 08:01:07 - Registro único
2025-11-07 08:24:23 - Registro único
2025-11-07 08:48:26 - Registro único
2025-11-07 09:00:48 - Registro único
2025-11-07 09:18:43 - Registro único
2025-11-07 09:33:45 - Registro único
2025-11-07 09:48:37 - Registro único
2025-11-07 09:54:12 - Registro único
2025-11-07 10:02:18 - Registro único
2025-11-07 10:23:36 - Registro único
2025-11-07 10:45:06 - Registro único
2025-11-07 10:51:19 - Registro único
2025-11-07 11:01:55 - Registro único
2025-11-07 11:18:17 - Registro único
2025-11-07 11:32:14 - Registro único
2025-11-07 11:42:25 - Registro único
2025-11-07 11:49:25 - Registro único
2025-11-07 11:51:56 - Registro único
2025-11-07 12:03:30 - Registro único
2025-11-07 12:44:47 - Registro único
2025-11-07 13:16:28 - Registro único
2025-11-07 13:42:13 - Registro único
2025-11-07 13:54:19 - Registro único
2025-11-07 14:00:15 - Registro único
2025-11-07 14:19:27 - Registro único
2025-11-07 14:39:04 - Registro único
2025-11-07 14:51:10 - Registro único
2025-11-07 14:58:24 - Registro único
2025-11-07 15:04:05 - Registro único
2025-11-07 15:29:17 - Registro único
2025-11-07 15:43:38 - Registro único
2025-11-07 15:52:11 - Registro único
2025-11-07 15:54:22,2025-11-07 12:50:00,1892,Chaco,225.0,325.0,297.0,336.0,24.2,33.0,PROVINCIA
2025-11-07 15:59:25 - Registro único
2025-11-07 16:15:59 - Registro único
2025-11-07 16:39:57 - Registro único
2025-11-07 16:54:01 - Registro único
2025-11-07 17:00:03 - Registro único
2025-11-07 17:16:36 - Registro único
2025-11-07 17:35:10 - Registro único
2025-11-07 17:46:19 - Registro único
2025-11-07 17:52:18 - Registro único
2025-11-07 18:00:24 - Registro único
2025-11-07 18:22:55 - Registro único
2025-11-07 18:47:29 - Registro único
2025-11-07 18:58:59 - Registro único
2025-11-07 19:12:21 - Registro único
2025-11-07 19:27:16 - Registro único
2025-11-07 19:35:31 - Registro único
2025-11-07 19:44:24 - Registro único
2025-11-07 19:51:10 - Registro único
2025-11-07 19:53:31,2025-11-07 16:50:00,1892,Chaco,208.0,323.0,436.0,358.0,52.3,41.9,PROVINCIA
2025-11-07 19:58:40 - Registro único
2025-11-07 20:05:56 - Registro único
2025-11-07 20:25:03,2025-11-07 17:20:00,1892,Chaco,232.0,342.0,417.0,355.0,44.4,34.6,PROVINCIA
2025-11-07 20:30:04 - Registro único
2025-11-07 20:40:13 - Registro único
2025-11-07 20:49:35 - Registro único
2025-11-07 20:56:33 - Registro único
2025-11-07 21:03:37 - Registro único
2025-11-07 21:19:24 - Registro único
2025-11-07 21:31:42 - Registro único
2025-11-07 21:40:31 - Registro único
2025-11-07 21:49:09 - Registro único
2025-11-07 21:55:06 - Registro único
2025-11-07 22:01:07 - Registro único
2025-11-07 22:19:47 - Registro único
2025-11-07 22:37:38 - Registro único
2025-11-07 22:48:36 - Registro único
2025-11-07 22:55:37 - Registro único
2025-11-07 23:02:38 - Registro único
2025-11-07 23:20:30 - Registro único
2025-11-07 23:32:11 - Registro único
2025-11-07 23:42:21 - Registro único
2025-11-07 23:49:27 - Registro único
2025-11-07 23:56:19 - Registro único
